odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
488,65425,Australia Vs New Zealand 4Th Match,60879.0,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1988-01-07,ODI,2.0,Australia,1572.0,216.0,10.0,16.0,5.0,New Zealand,1698.0,210.0,9.0,23.0,Melbourne Cricket Ground,Melbourne,Australia,PJ McConnell,RC Bailhache,RS Madugalle,Australia,bat,Australia,Australia won by 6 runs,1795.0,"['1767', '1793', '1754', '1572', '1871', '1795', '1854', '1859', '1875', '1773', '1649']","['1550', '1863', '1861', '1669', '1698', '1846', '1407', '1631', '1640', '1798', '1443']",[]
492,65428,New Zealand Vs Sri Lanka 7Th Match,60879.0,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1988-01-12,ODI,5.0,New Zealand,1698.0,199.0,7.0,23.0,8.0,Sri Lanka,1664.0,200.0,6.0,21.0,Bellerive Oval,Hobart,Australia,MW Johnson,SG Randell,RS Madugalle,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 21 balls remaining),1810.0,"['1777', '1550', '1698', '1669', '1861', '1846', '1407', '1633', '1798', '1870', '1443']","['1810', '1864', '1789', '1762', '1666', '1664', '1671', '1699', '1857', '1784', '1881']",[]
495,65431,Australia Vs New Zealand 10Th Match,60879.0,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1988-01-17,ODI,5.0,New Zealand,1698.0,176.0,5.0,23.0,2.0,Australia,1572.0,177.0,5.0,11.0,Brisbane Cricket Ground,Brisbane,Australia,MW Johnson,AR Crafter,RS Madugalle,Australia,bowl,Australia,Australia won by 5 wickets (with 64 balls remaining),1795.0,"['1550', '1863', '1698', '1669', '1407', '1790', '1846', '1777', '1640', '1798', '1443']","['1793', '1767', '1773', '1754', '1871', '1795', '1572', '1854', '1859', '1875', '1797']",['1790']
496,65432,Australia Vs Sri Lanka 11Th Match,60879.0,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1988-01-19,ODI,8.0,Sri Lanka,1664.0,188.0,9.0,22.0,2.0,Australia,1572.0,189.0,7.0,17.0,Sydney Cricket Ground,Sydney,Australia,SG Randell,TA Prue,RS Madugalle,Australia,bowl,Australia,Australia won by 3 wickets (with 3 balls remaining),1871.0,"['1810', '1864', '1789', '1753', '1762', '1666', '1664', '1671', '1699', '1857', '1881']","['1767', '1793', '1754', '1871', '1795', '1572', '1854', '1875', '1859', '1874', '1649']",['1753']
508,64326,New Zealand Vs England 3Rd Odi,60882.0,England tour of New Zealand  - 1988 (1987/88),1988-03-16,ODI,1.0,England,1543.0,219.0,10.0,13.0,5.0,New Zealand,1550.0,223.0,3.0,10.0,McLean Park,Napier,New Zealand,FR Goodall,SJ Woodward,RS Madugalle,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 21 balls remaining),1550.0,"['1758', '1629', '1770', '1850', '1543', '1865', '1866', '1567', '1880', '1839', '1842']","['1550', '1883', '1863', '1882', '1777', '1918', '1633', '1640', '1870', '1844', '1443']",['1883']
526,65844,India Vs West Indies Sf,60888.0,"Champions Trophy India, Pakistan, West Indies in United Arab Emirates - 1988 (1988/89)",1988-10-21,ODI,6.0,India,1491.0,169.0,7.0,6.0,4.0,West Indies,1433.0,175.0,2.0,11.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,HD Bird,RS Madugalle,India,bat,West Indies,West Indies won by 8 wickets (with 60 balls remaining),1553.0,"['1653', '1639', '1353', '1491', '1774', '1568', '1840', '1838', '1920', '1694', '1876']","['1433', '1553', '1744', '1873', '1697', '1654', '1745', '1884', '1765', '1799', '1924']",[]
530,65676,India Vs Sri Lanka 3Rd Match,60889.0,"Wills Asia Cup Bangladesh, India, Pakistan, Sri Lanka in Bangladesh - 1988 (1988/89)",1988-10-29,ODI,8.0,Sri Lanka,1666.0,271.0,6.0,13.0,6.0,India,1491.0,254.0,10.0,5.0,National Stadium,Dhaka,Bangladesh,Saleem Badar,Tariq Ata,RS Madugalle,India,bowl,Sri Lanka,Sri Lanka won by 17 runs,1762.0,"['1810', '1864', '1916', '1762', '1666', '1665', '1671', '1945', '1996', '1913', '1881']","['1653', '1743', '1353', '1491', '1568', '1774', '1838', '1867', '1920', '1694', '1876']",[]
538,64333,India Vs New Zealand 2Nd Odi,60891.0,New Zealand tour of India  - 1988 (1988/89),1988-12-12,ODI,5.0,New Zealand,1550.0,160.0,7.0,18.0,6.0,India,1491.0,161.0,5.0,4.0,Barabati Stadium,Cuttack,India,DN Dotiwalla,SB Kulkarni,RS Madugalle,New Zealand,bat,India,India won by 5 wickets (with 21 balls remaining),1743.0,"['1550', '1863', '1777', '1882', '1734', '1633', '1918', '1631', '1640', '1844', '1443']","['1653', '1893', '1743', '1491', '1774', '1568', '1878', '1840', '1920', '1867', '1694']",[]
540,65439,Australia Vs West Indies 4Th Match,60890.0,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",1988-12-15,ODI,4.0,West Indies,1435.0,236.0,10.0,12.0,2.0,Australia,1572.0,202.0,10.0,22.0,Melbourne Cricket Ground,Melbourne,Australia,CD Timmins,RC Bailhache,RS Madugalle,West Indies,bat,West Indies,West Indies won by 34 runs,1884.0,"['1433', '1553', '1744', '1697', '1435', '1873', '1654', '1571', '1868', '1884', '1765']","['1793', '1767', '1754', '1795', '1985', '1572', '1917', '1859', '1773', '1792', '1645']",[]
542,65440,Pakistan Vs West Indies 5Th Match,60890.0,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",1988-12-17,ODI,4.0,West Indies,1435.0,244.0,4.0,22.0,7.0,Pakistan,1383.0,227.0,8.0,5.0,Bellerive Oval,Hobart,Australia,CD Timmins,SG Randell,RS Madugalle,Pakistan,bowl,West Indies,West Indies won by 17 runs,1553.0,"['1553', '1744', '1654', '1697', '1435', '1745', '1873', '1571', '1868', '1884', '1765']","['1515', '1750', '1673', '1504', '1672', '1860', '1383', '1775', '1538', '1624', '1923']",[]
